"x","fn","tid","title","wordsInTitle","url","imdbRating","ratingCount","duration","year","type","nrOfWins","nrOfNominations","nrOfPhotos","nrOfNewsArticles","nrOfUserReviews","nrOfGenre","Action","Adult","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","FilmNoir","GameShow","History","Horror","Music","Musical","Mystery","News","RealityTV","Romance","SciFi","Short","Sport","TalkShow","Thriller","War","Western"
"9983","titles04/index.html.170","tt0018746","The Canyon of Adventure (1928)","the canyon of adventure","http://www.imdb.com/title/tt0018746/","","","","1928","video.movie","0","0","0","0",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4793","titles03/index.html.4634","tt0655423","Mystery Science Theater 3000 Hercules Unchained (TV Episode 1992)","mystery science theater hercules unchained tv episode","http://www.imdb.com/title/tt0655423/","8.0","129","5820","1992","video.episode","0","0","0","0",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"8335","titles04/index.html.12036","tt1396557","Winnebago Man (2009)","winnebago man","http://www.imdb.com/title/tt1396557/","7.2","3178","5100","2009","video.movie","5","0","7","95",20,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9426","titles04/index.html.13841","tt2268573","Stranded (2013)","stranded","http://www.imdb.com/title/tt2268573/","3.4","2527","5040","2013","video.movie","0","0","19","56",38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"6452","titles03/index.html.6444","tt2159351","Hewy's Animated Movie Reviews How to Train Your Dragon (TV Episode 2010)","hewy s animated movie reviews how to train your dragon tv episode","http://www.imdb.com/title/tt2159351/","","","","2010","video.episode","0","0","0","0",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3676","titles03/index.html.3277","tt0254455","Lucía und der Sex (2001)","luc a und der sex","http://www.imdb.com/title/tt0254455/","7.3","24796","7680","2001","video.movie","9","17","42","65",142,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"5198","titles03/index.html.5068","tt0954981","Cass (2008)","cass","http://www.imdb.com/title/tt0954981/","6.5","3613","6480","2008","video.movie","0","0","0","44",21,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10712","titles04/index.html.2846","tt0071431","Das Leichenhaus der lebenden Toten (1974)","das leichenhaus der lebenden toten","http://www.imdb.com/title/tt0071431/","6.9","4722","5700","1974","video.movie","4","0","9","109",94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"6432","titles03/index.html.6423","tt2116987","AFI's Master Class: The Art of Collaboration Steven Spielberg and John Williams (TV Episode 2011)","afi s master class the art of collaboration steven spielberg and john williams tv episode","http://www.imdb.com/title/tt2116987/","8.4","11","","2011","video.episode","0","0","0","0",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6408","titles03/index.html.6399","tt2087984","The Pig Who Cried Werewolf (Video 2011)","the pig who cried werewolf video","http://www.imdb.com/title/tt2087984/","5.7","149","360","2011","video.movie","0","0","0","0",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1158","titles02/index.html.370","tt0038109","Ich kämpfe um dich (1945)","ich k mpfe um dich","http://www.imdb.com/title/tt0038109/","7.7","26209","6660","1945","video.movie","1","5","31","80",145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"10814","titles04/index.html.2988","tt0074148","Ape (1976)","ape","http://www.imdb.com/title/tt0074148/","2.2","1173","5220","1976","video.movie","0","0","2","0",35,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3494","titles03/index.html.3052","tt0193253","Jin-Roh (1999)","jin roh","http://www.imdb.com/title/tt0193253/","7.6","8486","6120","1999","video.movie","5","1","9","15",55,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546","titles02/index.html.1701","tt0399146","A History of Violence (2005)","a history of violence","http://www.imdb.com/title/tt0399146/","7.5","154987","5760","2005","video.movie","35","34","24","919",1100,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"12611","titles04/index.html.5780","tt0119324","The House of Yes (1997)","the house of yes","http://www.imdb.com/title/tt0119324/","6.7","5968","5100","1997","video.movie","1","5","33","36",86,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12880","titles04/index.html.6234","tt0146455","Babylon 5: Waffenbrüder (TV Movie 1999)","babylon waffenbr der tv movie","http://www.imdb.com/title/tt0146455/","7.1","3360","5640","1999","video.movie","0","0","8","0",20,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5179","titles03/index.html.5041","tt0929425","Gomorrha - Reise in das Reich der Camorra (2008)","gomorrha reise in das reich der camorra","http://www.imdb.com/title/tt0929425/","7.0","32087","8220","2008","video.movie","23","22","45","262",119,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","titles04/index.html.6761","tt0210294","Die Schneekönigin (TV Movie 2002)","die schneek nigin tv movie","http://www.imdb.com/title/tt0210294/","6.7","1779","10800","2002","video.movie","1","4","5","248",27,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
